1;Manchester United;Tottenham Hotspur;1;0
1;AFC Bournemouth;Aston Villa;0;1
1;Everton FC;Watford FC;2;2
1;Leicester City;Sunderland AFC;4;2
1;Norwich City;Crystal Palace;1;3
1;Chelsea FC;Swansea City;2;2
1;Arsenal FC;West Ham United;0;2
1;Newcastle United;Southampton FC;2;2
1;Stoke City;Liverpool FC;0;1
1;West Bromwich Albion;Manchester City;0;3
2;Aston Villa;Manchester United;0;1
2;Southampton FC;Everton FC;0;3
2;Sunderland AFC;Norwich City;1;3
2;Swansea City;Newcastle United;2;0
2;Tottenham Hotspur;Stoke City;2;2
2;Watford FC;West Bromwich Albion;0;0
2;West Ham United;Leicester City;1;2
2;Crystal Palace;Arsenal FC;1;2
2;Manchester City;Chelsea FC;3;0
2;Liverpool FC;AFC Bournemouth;1;0
3;Manchester United;Newcastle United;0;0
3;Crystal Palace;Aston Villa;2;1
3;Leicester City;Tottenham Hotspur;1;1
3;Norwich City;Stoke City;1;1
3;Sunderland AFC;Swansea City;1;1
3;West Ham United;AFC Bournemouth;3;4
3;West Bromwich Albion;Chelsea FC;2;3
3;Everton FC;Manchester City;0;2
3;Watford FC;Southampton FC;0;0
3;Arsenal FC;Liverpool FC;0;0
4;Newcastle United;Arsenal FC;0;1
4;AFC Bournemouth;Leicester City;1;1
4;Aston Villa;Sunderland AFC;2;2
4;Chelsea FC;Crystal Palace;1;2
4;Liverpool FC;West Ham United;0;3
4;Manchester City;Watford FC;2;0
4;Stoke City;West Bromwich Albion;0;1
4;Tottenham Hotspur;Everton FC;0;0
4;Southampton FC;Norwich City;3;0
4;Swansea City;Manchester United;2;1
5;Everton FC;Chelsea FC;3;1
5;Arsenal FC;Stoke City;2;0
5;Crystal Palace;Manchester City;0;1
5;Norwich City;AFC Bournemouth;3;1
5;Watford FC;Swansea City;1;0
5;West Bromwich Albion;Southampton FC;0;0
5;Manchester United;Liverpool FC;3;1
5;Sunderland AFC;Tottenham Hotspur;0;1
5;Leicester City;Aston Villa;3;2
5;West Ham United;Newcastle United;2;0
6;Chelsea FC;Arsenal FC;2;0
6;AFC Bournemouth;Sunderland AFC;2;0
6;Aston Villa;West Bromwich Albion;0;1
6;Newcastle United;Watford FC;1;2
6;Stoke City;Leicester City;2;2
6;Swansea City;Everton FC;0;0
6;Manchester City;West Ham United;1;2
6;Tottenham Hotspur;Crystal Palace;1;0
6;Liverpool FC;Norwich City;1;1
6;Southampton FC;Manchester United;2;3
7;Tottenham Hotspur;Manchester City;4;1
7;Leicester City;Arsenal FC;2;5
7;Liverpool FC;Aston Villa;3;2
7;Manchester United;Sunderland AFC;3;0
7;Southampton FC;Swansea City;3;1
7;Stoke City;AFC Bournemouth;2;1
7;West Ham United;Norwich City;2;2
7;Newcastle United;Chelsea FC;2;2
7;Watford FC;Crystal Palace;0;1
7;West Bromwich Albion;Everton FC;2;3
8;AFC Bournemouth;Watford FC;1;1
8;Arsenal FC;Manchester United;3;0
8;Aston Villa;Stoke City;0;1
8;Chelsea FC;Southampton FC;1;3
8;Crystal Palace;West Bromwich Albion;2;0
8;Everton FC;Liverpool FC;1;1
8;Manchester City;Newcastle United;6;1
8;Norwich City;Leicester City;1;2
8;Sunderland AFC;West Ham United;2;2
8;Swansea City;Tottenham Hotspur;2;2
9;Chelsea FC;Aston Villa;2;0
9;Crystal Palace;West Ham United;1;3
9;Everton FC;Manchester United;0;3
9;Manchester City;AFC Bournemouth;5;1
9;Newcastle United;Norwich City;6;2
9;Southampton FC;Leicester City;2;2
9;Swansea City;Stoke City;0;1
9;Tottenham Hotspur;Liverpool FC;0;0
9;Watford FC;Arsenal FC;0;3
9;West Bromwich Albion;Sunderland AFC;1;0
10;AFC Bournemouth;Tottenham Hotspur;1;5
10;Arsenal FC;Everton FC;2;1
10;Aston Villa;Swansea City;1;2
10;Leicester City;Crystal Palace;1;0
10;Liverpool FC;Southampton FC;1;1
10;Manchester United;Manchester City;0;0
10;Norwich City;West Bromwich Albion;0;1
10;Stoke City;Watford FC;0;2
10;Sunderland AFC;Newcastle United;3;0
10;West Ham United;Chelsea FC;2;1
11;Chelsea FC;Liverpool FC;1;3
11;Crystal Palace;Manchester United;0;0
11;Everton FC;Sunderland AFC;6;2
11;Manchester City;Norwich City;2;1
11;Newcastle United;Stoke City;0;0
11;Southampton FC;AFC Bournemouth;2;0
11;Swansea City;Arsenal FC;0;3
11;Tottenham Hotspur;Aston Villa;3;1
11;Watford FC;West Ham United;2;0
11;West Bromwich Albion;Leicester City;2;3
12;AFC Bournemouth;Newcastle United;0;1
12;Arsenal FC;Tottenham Hotspur;1;1
12;Aston Villa;Manchester City;0;0
12;Leicester City;Watford FC;2;1
12;Liverpool FC;Crystal Palace;1;2
12;Manchester United;West Bromwich Albion;2;0
12;Norwich City;Swansea City;1;0
12;Stoke City;Chelsea FC;1;0
12;Sunderland AFC;Southampton FC;0;1
12;West Ham United;Everton FC;1;1
13;Chelsea FC;Norwich City;1;0
13;Crystal Palace;Sunderland AFC;0;1
13;Everton FC;Aston Villa;4;0
13;Manchester City;Liverpool FC;1;4
13;Newcastle United;Leicester City;0;3
13;Southampton FC;Stoke City;0;1
13;Swansea City;AFC Bournemouth;2;2
13;Tottenham Hotspur;West Ham United;4;1
13;Watford FC;Manchester United;1;2
13;West Bromwich Albion;Arsenal FC;2;1
14;AFC Bournemouth;Everton FC;3;3
14;Aston Villa;Watford FC;2;3
14;Crystal Palace;Newcastle United;5;1
14;Leicester City;Manchester United;1;1
14;Liverpool FC;Swansea City;1;0
14;Manchester City;Southampton FC;3;1
14;Norwich City;Arsenal FC;1;1
14;Sunderland AFC;Stoke City;2;0
14;Tottenham Hotspur;Chelsea FC;0;0
14;West Ham United;West Bromwich Albion;1;1
15;Arsenal FC;Sunderland AFC;3;1
15;Chelsea FC;AFC Bournemouth;0;1
15;Everton FC;Crystal Palace;1;1
15;Manchester United;West Ham United;0;0
15;Newcastle United;Liverpool FC;2;0
15;Southampton FC;Aston Villa;1;1
15;Stoke City;Manchester City;2;0
15;Swansea City;Leicester City;0;3
15;Watford FC;Norwich City;2;0
15;West Bromwich Albion;Tottenham Hotspur;1;1
